vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2016-06-15 11:00:00 UTC,2016-06-15 11:04:41 UTC,1,0.45,-73.961112976074219,40.760791778564453,1,N,-73.957000732421875,40.7664794921875,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-15 11:00:00 UTC,2016-06-15 11:09:04 UTC,1,0.8,-73.9931869506836,40.7525520324707,1,N,-74.000862121582031,40.7581901550293,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-06-15 11:00:00 UTC,2016-06-15 11:07:33 UTC,1,0.7,-73.976737976074219,40.740192413330078,1,N,-73.973434448242188,40.747825622558594,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-06-15 11:00:00 UTC,2016-06-15 11:07:04 UTC,2,1.24,-73.969039916992188,40.7641716003418,1,N,-73.9538803100586,40.7706298828125,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-06-15 11:00:00 UTC,2016-06-15 11:03:46 UTC,1,0.5,-73.956634521484375,40.780788421630859,1,N,-73.9539566040039,40.787631988525391,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-06-15 11:00:00 UTC,2016-06-15 11:11:31 UTC,1,1.0,-73.995323181152344,40.679420471191406,1,N,-73.987251281738281,40.692745208740234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-15 11:00:01 UTC,2016-06-15 11:37:12 UTC,1,22.3,-73.914718627929688,40.769939422607422,5,N,-73.772514343261719,41.031963348388672,3,0.0,0.0,0.0,0.0,5.54,0.3,5.84
2,2016-06-15 11:00:01 UTC,2016-06-15 11:20:17 UTC,1,1.43,-73.982437133789062,40.756610870361328,1,N,-74.0005874633789,40.757869720458984,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-06-15 11:00:01 UTC,2016-06-15 11:05:44 UTC,6,0.87,-73.983856201171875,40.743499755859375,1,N,-73.991157531738281,40.732509613037109,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-06-15 11:00:01 UTC,2016-06-15 11:09:40 UTC,1,1.08,-73.976287841796875,40.739898681640625,1,N,-73.969306945800781,40.752738952636719,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-06-15 11:00:01 UTC,2016-06-15 11:03:28 UTC,1,0.54,-73.976470947265625,40.790920257568359,1,N,-73.971427917480469,40.797748565673828,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-06-15 11:00:01 UTC,2016-06-15 11:05:47 UTC,1,0.5,-73.96539306640625,40.764495849609375,1,N,-73.969619750976562,40.762935638427734,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-15 11:00:02 UTC,2016-06-15 11:22:38 UTC,1,5.95,-73.983596801757812,40.752052307128906,1,N,-74.009521484375,40.704547882080078,1,22.0,0.0,0.5,5.7,0.0,0.3,30.45
1,2016-06-15 11:00:02 UTC,2016-06-15 11:05:25 UTC,1,0.3,-73.955795288085938,40.779277801513672,1,N,-73.961067199707031,40.779228210449219,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-15 11:00:02 UTC,2016-06-15 11:15:47 UTC,5,1.41,-73.99420166015625,40.751102447509766,1,N,-73.976303100585938,40.756618499755859,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-06-15 11:00:02 UTC,2016-06-15 11:12:56 UTC,1,0.9,-73.99053955078125,40.7371940612793,1,N,-73.991081237792969,40.747165679931641,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-06-15 11:00:02 UTC,2016-06-15 11:10:00 UTC,1,1.15,-73.957778930664062,40.773609161376953,1,N,-73.959182739257812,40.760818481445312,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-15 11:00:03 UTC,2016-06-15 11:16:21 UTC,2,3.0,-73.9575424194336,40.764350891113281,1,N,-73.943733215332031,40.800411224365234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-06-15 11:00:03 UTC,2016-06-15 11:28:23 UTC,2,2.3,-73.992256164550781,40.754238128662109,1,N,-73.976028442382812,40.776271820068359,1,18.0,0.0,0.5,5.0,0.0,0.3,23.8
1,2016-06-15 11:00:03 UTC,2016-06-15 11:13:48 UTC,1,1.1,-73.980339050292969,40.770668029785156,1,N,-73.978775024414062,40.758953094482422,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2016-06-15 11:00:03 UTC,2016-06-15 11:02:16 UTC,1,0.7,-73.995834350585938,40.759418487548828,1,N,-73.98876953125,40.768974304199219,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-06-15 11:00:03 UTC,2016-06-15 11:18:05 UTC,2,2.4,-73.978141784667969,40.764434814453125,1,N,-73.962028503417969,40.779487609863281,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-06-15 11:00:03 UTC,2016-06-15 11:05:30 UTC,1,0.61,-73.977241516113281,40.755268096923828,1,N,-73.968582153320312,40.750728607177734,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-15 11:00:04 UTC,2016-06-15 11:19:50 UTC,1,1.7,-73.992828369140625,40.731510162353516,1,N,-73.994346618652344,40.750106811523438,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-06-15 11:00:04 UTC,2016-06-15 11:12:42 UTC,1,1.61,-73.963340759277344,40.765689849853516,1,N,-73.981407165527344,40.765220642089844,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-06-15 11:00:04 UTC,2016-06-15 11:59:13 UTC,5,4.21,-74.010147094726562,40.720054626464844,1,N,-73.981376647949219,40.753490447998047,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
2,2016-06-15 11:00:04 UTC,2016-06-15 11:56:13 UTC,1,19.7,-74.0070571899414,40.705410003662109,2,N,-73.78997802734375,40.646949768066406,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,2016-06-15 11:00:05 UTC,2016-06-15 11:07:40 UTC,1,1.2,-73.983596801757812,40.681545257568359,1,N,-73.980018615722656,40.668865203857422,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-15 11:00:05 UTC,2016-06-15 11:22:13 UTC,1,1.8,-73.983360290527344,40.7386474609375,1,N,-73.966079711914062,40.760528564453125,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-06-15 11:00:05 UTC,2016-06-15 12:06:02 UTC,4,4.08,-73.985671997070312,40.727180480957031,1,N,-73.990440368652344,40.766448974609375,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96
1,2016-06-15 11:00:05 UTC,2016-06-15 12:33:24 UTC,2,10.8,-73.985000610351562,40.759380340576172,1,N,-73.977020263671875,40.752704620361328,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-06-15 11:00:05 UTC,2016-06-15 11:18:28 UTC,1,3.2,-73.949691772460938,40.781028747558594,1,N,-73.987266540527344,40.765895843505859,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
2,2016-06-15 11:00:05 UTC,2016-06-15 11:21:05 UTC,1,2.59,-73.968086242675781,40.801231384277344,1,N,-73.980377197265625,40.7701301574707,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-06-15 11:00:06 UTC,2016-06-15 11:23:48 UTC,2,3.48,-73.972816467285156,40.743309020996094,1,N,-73.9559097290039,40.783786773681641,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2016-06-15 11:00:06 UTC,2016-06-15 11:09:19 UTC,1,1.3,-74.003501892089844,40.723777770996094,1,N,-74.011146545410156,40.7135009765625,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-06-15 11:00:06 UTC,2016-06-15 11:06:47 UTC,1,1.04,-73.98345947265625,40.750221252441406,1,N,-73.9929428100586,40.736881256103516,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-06-15 11:00:06 UTC,2016-06-15 11:11:37 UTC,1,1.0,-73.9820327758789,40.766883850097656,1,N,-73.979301452636719,40.755764007568359,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-06-15 11:00:06 UTC,2016-06-15 11:32:54 UTC,4,9.59,-73.962600708007812,40.770679473876953,1,N,-73.861892700195312,40.768459320068359,1,33.0,0.0,0.5,0.0,5.54,0.3,39.34
1,2016-06-15 11:00:06 UTC,2016-06-15 11:09:42 UTC,1,0.4,-73.995796203613281,40.748970031738281,1,N,-73.9920883178711,40.753570556640625,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-06-15 11:00:06 UTC,2016-06-15 11:09:27 UTC,1,0.8,-73.986160278320312,40.759502410888672,1,N,-73.9793701171875,40.7594108581543,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-06-15 11:00:06 UTC,2016-06-15 11:18:10 UTC,2,1.87,-73.969001770019531,40.754081726074219,1,N,-73.988700866699219,40.736530303955078,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1,2016-06-15 11:00:07 UTC,2016-06-15 11:09:26 UTC,2,1.4,-73.982025146484375,40.752391815185547,1,N,-73.988555908203125,40.734813690185547,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-15 11:00:07 UTC,2016-06-15 11:57:43 UTC,1,3.9,-73.924575805664062,40.744049072265625,1,N,-73.987686157226562,40.7606315612793,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
2,2016-06-15 11:00:07 UTC,2016-06-15 11:00:11 UTC,1,0.02,0.0,0.0,1,N,0.0,0.0,1,2.5,0.0,0.5,2.0,0.0,0.3,5.3
2,2016-06-15 11:00:07 UTC,2016-06-15 11:17:58 UTC,1,1.93,-73.987548828125,40.738483428955078,1,N,-73.971763610839844,40.7619514465332,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
2,2016-06-15 11:00:07 UTC,2016-06-15 11:12:38 UTC,1,1.32,-74.007659912109375,40.732139587402344,1,N,-73.995780944824219,40.7483024597168,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-06-15 11:00:07 UTC,2016-06-15 11:21:45 UTC,2,1.5,-73.994903564453125,40.741043090820312,1,N,-73.980804443359375,40.759769439697266,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2016-06-15 11:00:07 UTC,2016-06-15 11:02:41 UTC,2,0.5,-73.981521606445312,40.780059814453125,1,N,-73.973876953125,40.779098510742188,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-15 11:00:07 UTC,2016-06-15 12:35:57 UTC,1,17.4,-73.790229797363281,40.646694183349609,2,N,-73.985992431640625,40.758125305175781,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-06-15 11:00:08 UTC,2016-06-15 11:25:37 UTC,2,2.28,-74.006698608398438,40.743991851806641,1,N,-74.014457702636719,40.714031219482422,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-06-15 11:00:08 UTC,2016-06-15 11:07:39 UTC,1,0.38,-73.9614028930664,40.768348693847656,1,N,-73.955093383789062,40.765819549560547,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-06-15 11:00:08 UTC,2016-06-15 11:42:37 UTC,1,4.1,-74.007621765136719,40.726169586181641,1,N,-73.968704223632812,40.763771057128906,1,26.0,0.0,0.5,1.0,0.0,0.3,27.8
1,2016-06-15 11:00:08 UTC,2016-06-15 11:13:48 UTC,1,1.0,-73.9800796508789,40.770591735839844,1,N,-73.982376098632812,40.760570526123047,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-15 11:00:09 UTC,2016-06-15 11:24:22 UTC,1,2.18,-73.982246398925781,40.762420654296875,1,N,-73.987045288085938,40.74163818359375,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-06-15 11:00:09 UTC,2016-06-15 11:06:32 UTC,1,0.9,-73.966957092285156,40.761371612548828,1,N,-73.965789794921875,40.755340576171875,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-15 11:00:09 UTC,2016-06-15 11:13:01 UTC,1,1.6,-73.9784164428711,40.783153533935547,1,N,-73.959823608398438,40.782173156738281,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-06-15 11:00:09 UTC,2016-06-15 11:19:23 UTC,2,1.1,-73.9786148071289,40.772808074951172,1,N,-73.983695983886719,40.760307312011719,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-06-15 11:00:09 UTC,2016-06-15 11:12:10 UTC,1,1.3,-73.987831115722656,40.739009857177734,1,N,-73.975944519042969,40.754917144775391,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-06-15 11:00:10 UTC,2016-06-15 11:41:25 UTC,4,8.44,-73.873817443847656,40.773750305175781,1,N,-73.978935241699219,40.752979278564453,1,33.0,0.0,0.5,5.0,5.54,0.3,44.34
1,2016-06-15 11:00:10 UTC,2016-06-15 11:12:51 UTC,3,0.9,-73.995887756347656,40.738670349121094,1,N,-73.992416381835938,40.749317169189453,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-15 11:00:11 UTC,2016-06-15 11:07:16 UTC,6,0.97,-73.9735107421875,40.73809814453125,1,N,-73.967826843261719,40.751590728759766,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-15 11:00:11 UTC,2016-06-15 11:13:51 UTC,1,1.4,-73.952621459960938,40.768314361572266,1,N,-73.9692153930664,40.763957977294922,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-06-15 11:00:11 UTC,2016-06-15 11:06:49 UTC,1,0.62,-73.987586975097656,40.749961853027344,1,N,-73.981719970703125,40.757991790771484,1,6.0,0.0,0.5,0.2,0.0,0.3,7.0
2,2016-06-15 11:00:11 UTC,2016-06-15 11:17:14 UTC,6,1.8,-73.992118835449219,40.742717742919922,1,N,-73.973335266113281,40.758243560791016,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-06-15 11:00:11 UTC,2016-06-15 11:07:37 UTC,1,0.79,-73.953643798828125,40.78497314453125,1,N,-73.95074462890625,40.779205322265625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-15 11:00:11 UTC,2016-06-15 11:07:50 UTC,4,0.59,-73.980712890625,40.748493194580078,1,N,-73.973373413085938,40.746280670166016,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
1,2016-06-15 11:00:11 UTC,2016-06-15 11:26:04 UTC,2,10.3,-73.978271484375,40.766311645507812,1,N,-73.87139892578125,40.774131774902344,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84
2,2016-06-15 11:00:11 UTC,2016-06-15 11:08:45 UTC,6,1.01,-73.9679183959961,40.762680053710938,1,N,-73.961532592773438,40.771331787109375,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-15 11:00:12 UTC,2016-06-15 11:11:47 UTC,1,1.25,-73.994110107421875,40.751190185546875,1,N,-73.981391906738281,40.758804321289062,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-15 11:00:12 UTC,2016-06-15 11:11:21 UTC,1,1.0,-73.990463256835938,40.756069183349609,1,N,-73.979095458984375,40.762844085693359,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-15 11:00:12 UTC,2016-06-15 11:19:28 UTC,1,2.45,-73.961708068847656,40.764701843261719,1,N,-73.98516845703125,40.73828125,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-06-15 11:00:12 UTC,2016-06-15 11:24:18 UTC,3,1.71,-73.9782485961914,40.756401062011719,1,N,-74.000801086425781,40.7582893371582,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-06-15 11:00:12 UTC,2016-06-15 11:07:46 UTC,1,1.05,-73.985641479492188,40.752891540527344,1,N,-73.974700927734375,40.763401031494141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-06-15 11:00:13 UTC,2016-06-15 11:09:54 UTC,1,2.0,-73.946983337402344,40.771762847900391,1,N,-73.968887329101562,40.759052276611328,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-06-15 11:00:13 UTC,2016-06-15 11:27:25 UTC,1,3.12,-73.977951049804688,40.737808227539062,1,N,-73.992561340332031,40.768829345703125,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-06-15 11:00:13 UTC,2016-06-15 11:09:00 UTC,1,0.92,-73.978530883789062,40.762531280517578,1,N,-73.967048645019531,40.763771057128906,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-06-15 11:00:13 UTC,2016-06-15 11:07:10 UTC,1,1.7,-74.01348876953125,40.7138671875,1,N,-74.007278442382812,40.733966827392578,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-06-15 11:00:13 UTC,2016-06-15 11:43:09 UTC,1,3.5,-73.987564086914062,40.721736907958984,1,N,-73.988975524902344,40.758636474609375,1,25.5,0.0,0.5,5.0,0.0,0.3,31.3
1,2016-06-15 11:00:14 UTC,2016-06-15 11:25:02 UTC,1,2.0,-74.000274658203125,40.738430023193359,1,N,-73.980743408203125,40.755001068115234,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-06-15 11:00:14 UTC,2016-06-15 11:11:45 UTC,1,0.7,-73.986213684082031,40.74346923828125,1,N,-73.978302001953125,40.750873565673828,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-15 11:00:14 UTC,2016-06-15 11:40:56 UTC,5,16.66,-73.985488891601562,40.752681732177734,2,N,-73.789253234863281,40.642440795898438,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-06-15 11:00:14 UTC,2016-06-15 11:31:13 UTC,1,4.8,-73.990066528320312,40.751922607421875,1,N,-73.9661636352539,40.795707702636719,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2016-06-15 11:00:14 UTC,2016-06-15 11:04:12 UTC,1,0.38,-73.9825439453125,40.748538970947266,1,N,-73.977424621582031,40.751304626464844,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-15 11:00:15 UTC,2016-06-15 11:38:16 UTC,1,12.54,-73.78997802734375,40.643848419189453,1,N,-73.872024536132812,40.774295806884766,1,40.0,0.0,0.5,1.0,0.0,0.3,41.8
2,2016-06-15 11:00:15 UTC,2016-06-15 11:25:35 UTC,1,3.86,-74.013656616210938,40.713813781738281,1,N,-73.984199523925781,40.746528625488281,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-06-15 11:00:15 UTC,2016-06-15 11:04:51 UTC,1,0.69,-73.985427856445312,40.752178192138672,1,N,-73.988723754882812,40.745979309082031,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-15 11:00:15 UTC,2016-06-15 12:10:14 UTC,1,5.81,-74.011672973632812,40.704750061035156,1,N,-73.969596862792969,40.758350372314453,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96
2,2016-06-15 11:00:16 UTC,2016-06-15 11:29:57 UTC,3,2.13,-74.0066909790039,40.751361846923828,1,N,-73.9757080078125,40.751621246337891,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
2,2016-06-15 11:00:16 UTC,2016-06-15 11:15:43 UTC,1,4.09,-73.9940414428711,40.7138786315918,1,N,-73.971626281738281,40.750640869140625,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-06-15 11:00:16 UTC,2016-06-15 11:08:59 UTC,6,0.72,-73.974090576171875,40.751667022705078,1,N,-73.983810424804688,40.757274627685547,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-15 11:00:16 UTC,2016-06-15 11:19:09 UTC,1,3.0,-73.963760375976562,40.763725280761719,1,N,-73.996795654296875,40.7364501953125,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2016-06-15 11:00:16 UTC,2016-06-15 11:07:15 UTC,1,0.6,-73.94805908203125,40.774642944335938,1,N,-73.95562744140625,40.777812957763672,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-06-15 11:00:17 UTC,2016-06-15 11:29:25 UTC,1,9.86,-73.9854965209961,40.760150909423828,1,N,-73.8729019165039,40.774482727050781,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01
2,2016-06-15 11:00:17 UTC,2016-06-15 11:05:20 UTC,1,0.49,-73.965103149414062,40.772251129150391,1,N,-73.957916259765625,40.770328521728516,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-15 11:00:18 UTC,2016-06-15 11:04:01 UTC,1,0.5,-73.952796936035156,40.810493469238281,1,N,-73.953697204589844,40.803714752197266,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-15 11:00:19 UTC,2016-06-15 11:57:33 UTC,6,5.61,-73.9600830078125,40.7734489440918,1,N,-74.006881713867188,40.713729858398438,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
1,2016-06-15 11:00:19 UTC,2016-06-15 11:12:23 UTC,1,1.0,-73.979736328125,40.7492561340332,1,N,-73.9708480834961,40.762069702148438,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-06-15 11:00:19 UTC,2016-06-15 11:07:29 UTC,3,0.6,-73.991607666015625,40.749935150146484,1,N,-73.992813110351562,40.742969512939453,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-15 11:00:19 UTC,2016-06-15 11:00:55 UTC,2,0.0,0.0,0.0,1,N,0.0,0.0,2,1.5,0.0,0.5,0.0,0.0,0.3,2.3
1,2016-06-15 11:00:19 UTC,2016-06-15 11:02:05 UTC,1,0.4,-73.958732604980469,40.772426605224609,1,N,-73.9588394165039,40.776664733886719,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
2,2016-06-15 11:00:19 UTC,2016-06-15 11:35:24 UTC,5,3.16,-74.001670837402344,40.724758148193359,1,N,-73.972084045410156,40.758060455322266,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
1,2016-06-15 11:00:20 UTC,2016-06-15 11:17:38 UTC,1,2.0,-73.991569519042969,40.750175476074219,1,N,-73.969329833984375,40.766677856445312,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-06-15 11:00:20 UTC,2016-06-15 11:27:28 UTC,6,2.7,-73.982383728027344,40.771160125732422,1,N,-73.9900131225586,40.738010406494141,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-06-15 11:00:20 UTC,2016-06-15 11:33:57 UTC,1,3.1,-73.965576171875,40.800529479980469,1,N,-73.9795150756836,40.762920379638672,1,21.0,0.0,0.5,3.92,0.0,0.3,25.72
1,2016-06-15 11:00:20 UTC,2016-06-15 11:12:19 UTC,1,1.6,-73.981658935546875,40.779590606689453,1,N,-73.970489501953125,40.765647888183594,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-15 11:00:21 UTC,2016-06-15 11:21:36 UTC,1,2.39,-73.967239379882812,40.788131713867188,1,N,-73.979843139648438,40.761348724365234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-06-15 11:00:21 UTC,2016-06-15 11:19:37 UTC,1,1.85,-73.9821548461914,40.748268127441406,1,N,-73.981971740722656,40.768516540527344,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2,2016-06-15 11:00:21 UTC,2016-06-15 11:09:43 UTC,6,1.1,-74.012802124023438,40.701778411865234,1,N,-73.995697021484375,40.70953369140625,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
